size,variant,event,cycle,cumulative_reach_probability,not_yet_reached_probability,n_trajectories,n_ever_reached
N192_M96,pSA,correct,8100,0.0,1.0,200,0
N192_M96,pSA,correct,8200,0.0,1.0,200,0
N192_M96,pSA,correct,8300,0.0,1.0,200,0
N192_M96,pSA,correct,8400,0.0,1.0,200,0
N192_M96,pSA,correct,8500,0.0,1.0,200,0
N192_M96,pSA,correct,8600,0.0,1.0,200,0
N192_M96,pSA,correct,8700,0.0,1.0,200,0
N192_M96,pSA,correct,8800,0.0,1.0,200,0
N192_M96,pSA,correct,8900,0.0,1.0,200,0
N192_M96,pSA,correct,9000,0.0,1.0,200,0
N192_M96,pSA,correct,9100,0.0,1.0,200,0
N192_M96,pSA,correct,9200,0.0,1.0,200,0
N192_M96,pSA,correct,9300,0.0,1.0,200,0
N192_M96,pSA,correct,9400,0.0,1.0,200,0
N192_M96,pSA,correct,9500,0.0,1.0,200,0
N192_M96,pSA,correct,9600,0.0,1.0,200,0
N192_M96,pSA,correct,9700,0.0,1.0,200,0
N192_M96,pSA,correct,9800,0.0,1.0,200,0
N192_M96,pSA,correct,9900,0.0,1.0,200,0
N192_M96,pSA,correct,10000,0.0,1.0,200,0
N192_M96,pSA,correct,10100,0.0,1.0,200,0
N192_M96,pSA,correct,10200,0.0,1.0,200,0
N192_M96,pSA,correct,10300,0.0,1.0,200,0
N192_M96,pSA,correct,10400,0.0,1.0,200,0
N192_M96,pSA,correct,10500,0.0,1.0,200,0
N192_M96,pSA,correct,10600,0.0,1.0,200,0
N192_M96,pSA,correct,10700,0.0,1.0,200,0
N192_M96,pSA,correct,10800,0.0,1.0,200,0
N192_M96,pSA,correct,10900,0.0,1.0,200,0
N192_M96,pSA,correct,11000,0.0,1.0,200,0
N192_M96,pSA,correct,11100,0.0,1.0,200,0
N192_M96,pSA,correct,11200,0.0,1.0,200,0
N192_M96,pSA,correct,11300,0.0,1.0,200,0
N192_M96,pSA,correct,11400,0.0,1.0,200,0
N192_M96,pSA,correct,11500,0.0,1.0,200,0
N192_M96,pSA,correct,11600,0.0,1.0,200,0
N192_M96,pSA,correct,11700,0.0,1.0,200,0
N192_M96,pSA,correct,11800,0.0,1.0,200,0
N192_M96,pSA,correct,11900,0.0,1.0,200,0
N192_M96,pSA,correct,12000,0.0,1.0,200,0
N192_M96,pSA,correct,12100,0.0,1.0,200,0
N192_M96,pSA,correct,12200,0.0,1.0,200,0
N192_M96,pSA,correct,12300,0.0,1.0,200,0
N192_M96,pSA,correct,12400,0.0,1.0,200,0
N192_M96,pSA,correct,12500,0.0,1.0,200,0
N192_M96,pSA,correct,12600,0.0,1.0,200,0
N192_M96,pSA,correct,12700,0.0,1.0,200,0
N192_M96,pSA,correct,12800,0.0,1.0,200,0
N192_M96,pSA,correct,12900,0.0,1.0,200,0
N192_M96,pSA,correct,13000,0.0,1.0,200,0
N192_M96,pSA,correct,13100,0.0,1.0,200,0
N192_M96,pSA,correct,13200,0.0,1.0,200,0
N192_M96,pSA,correct,13300,0.0,1.0,200,0
N192_M96,pSA,correct,13400,0.0,1.0,200,0
N192_M96,pSA,correct,13500,0.0,1.0,200,0
N192_M96,pSA,correct,13600,0.0,1.0,200,0
N192_M96,pSA,correct,13700,0.0,1.0,200,0
N192_M96,pSA,correct,13800,0.0,1.0,200,0
N192_M96,pSA,correct,13900,0.0,1.0,200,0
N192_M96,pSA,correct,14000,0.0,1.0,200,0
N192_M96,pSA,correct,14100,0.0,1.0,200,0
N192_M96,pSA,correct,14200,0.0,1.0,200,0
N192_M96,pSA,correct,14300,0.0,1.0,200,0
N192_M96,pSA,correct,14400,0.0,1.0,200,0
N192_M96,pSA,correct,14500,0.0,1.0,200,0
N192_M96,pSA,correct,14600,0.0,1.0,200,0
N192_M96,pSA,correct,14700,0.0,1.0,200,0
N192_M96,pSA,correct,14800,0.0,1.0,200,0
N192_M96,pSA,correct,14900,0.0,1.0,200,0
N192_M96,pSA,correct,15000,0.0,1.0,200,0
N192_M96,pSA,correct,15100,0.0,1.0,200,0
N192_M96,pSA,correct,15200,0.0,1.0,200,0
N192_M96,pSA,correct,15300,0.0,1.0,200,0
N192_M96,pSA,correct,15400,0.0,1.0,200,0
N192_M96,pSA,correct,15500,0.0,1.0,200,0
N192_M96,pSA,correct,15600,0.0,1.0,200,0
N192_M96,pSA,correct,15700,0.0,1.0,200,0
N192_M96,pSA,correct,15800,0.0,1.0,200,0
N192_M96,pSA,correct,15900,0.0,1.0,200,0
N192_M96,pSA,correct,16000,0.0,1.0,200,0
N192_M96,pSA,correct,16100,0.0,1.0,200,0
N192_M96,pSA,correct,16200,0.0,1.0,200,0
N192_M96,pSA,correct,16300,0.0,1.0,200,0
N192_M96,pSA,correct,16400,0.0,1.0,200,0
N192_M96,pSA,correct,16500,0.0,1.0,200,0
N192_M96,pSA,correct,16600,0.0,1.0,200,0
N192_M96,pSA,correct,16700,0.0,1.0,200,0
N192_M96,pSA,correct,16800,0.0,1.0,200,0
N192_M96,pSA,correct,16900,0.0,1.0,200,0
N192_M96,pSA,correct,17000,0.0,1.0,200,0
N192_M96,pSA,correct,17100,0.0,1.0,200,0
N192_M96,pSA,correct,17200,0.0,1.0,200,0
N192_M96,pSA,correct,17300,0.0,1.0,200,0
N192_M96,pSA,correct,17400,0.0,1.0,200,0
N192_M96,pSA,correct,17500,0.0,1.0,200,0
N192_M96,pSA,correct,17600,0.0,1.0,200,0
N192_M96,pSA,correct,17700,0.0,1.0,200,0
N192_M96,pSA,correct,17800,0.0,1.0,200,0
N192_M96,pSA,correct,17900,0.0,1.0,200,0
N192_M96,pSA,correct,18000,0.0,1.0,200,0
N192_M96,pSA,correct,18100,0.0,1.0,200,0
N192_M96,pSA,correct,18200,0.0,1.0,200,0
N192_M96,pSA,correct,18300,0.0,1.0,200,0
N192_M96,pSA,correct,18400,0.0,1.0,200,0
N192_M96,pSA,correct,18500,0.0,1.0,200,0
N192_M96,pSA,correct,18600,0.0,1.0,200,0
N192_M96,pSA,correct,18700,0.0,1.0,200,0
N192_M96,pSA,correct,18800,0.0,1.0,200,0
N192_M96,pSA,correct,18900,0.0,1.0,200,0
N192_M96,pSA,correct,19000,0.0,1.0,200,0
N192_M96,pSA,correct,19100,0.0,1.0,200,0
N192_M96,pSA,correct,19200,0.0,1.0,200,0
N192_M96,pSA,low_BER,0,0.0,1.0,200,0
N192_M96,pSA,low_BER,100,0.0,1.0,200,0
N192_M96,pSA,low_BER,200,0.0,1.0,200,0
N192_M96,pSA,low_BER,300,0.0,1.0,200,0
N192_M96,pSA,low_BER,400,0.0,1.0,200,0
N192_M96,pSA,low_BER,500,0.0,1.0,200,0
N192_M96,pSA,low_BER,600,0.0,1.0,200,0
N192_M96,pSA,low_BER,700,0.0,1.0,200,0
N192_M96,pSA,low_BER,800,0.0,1.0,200,0
N192_M96,pSA,low_BER,900,0.0,1.0,200,0
N192_M96,pSA,low_BER,1000,0.0,1.0,200,0
N192_M96,pSA,low_BER,1100,0.0,1.0,200,0
N192_M96,pSA,low_BER,1200,0.0,1.0,200,0
N192_M96,pSA,low_BER,1300,0.0,1.0,200,0
N192_M96,pSA,low_BER,1400,0.0,1.0,200,0
N192_M96,pSA,low_BER,1500,0.0,1.0,200,0
N192_M96,pSA,low_BER,1600,0.0,1.0,200,0
N192_M96,pSA,low_BER,1700,0.0,1.0,200,0
N192_M96,pSA,low_BER,1800,0.0,1.0,200,0
N192_M96,pSA,low_BER,1900,0.0,1.0,200,0
N192_M96,pSA,low_BER,2000,0.0,1.0,200,0
N192_M96,pSA,low_BER,2100,0.0,1.0,200,0
N192_M96,pSA,low_BER,2200,0.0,1.0,200,0
N192_M96,pSA,low_BER,2300,0.0,1.0,200,0
N192_M96,pSA,low_BER,2400,0.0,1.0,200,0
N192_M96,pSA,low_BER,2500,0.0,1.0,200,0
N192_M96,pSA,low_BER,2600,0.0,1.0,200,0
N192_M96,pSA,low_BER,2700,0.0,1.0,200,0
N192_M96,pSA,low_BER,2800,0.0,1.0,200,0
N192_M96,pSA,low_BER,2900,0.0,1.0,200,0
N192_M96,pSA,low_BER,3000,0.0,1.0,200,0
N192_M96,pSA,low_BER,3100,0.0,1.0,200,0
N192_M96,pSA,low_BER,3200,0.0,1.0,200,0
N192_M96,pSA,low_BER,3300,0.0,1.0,200,0
N192_M96,pSA,low_BER,3400,0.0,1.0,200,0
N192_M96,pSA,low_BER,3500,0.0,1.0,200,0
N192_M96,pSA,low_BER,3600,0.0,1.0,200,0
N192_M96,pSA,low_BER,3700,0.0,1.0,200,0
N192_M96,pSA,low_BER,3800,0.0,1.0,200,0
N192_M96,pSA,low_BER,3900,0.0,1.0,200,0
N192_M96,pSA,low_BER,4000,0.0,1.0,200,0
N192_M96,pSA,low_BER,4100,0.0,1.0,200,0
N192_M96,pSA,low_BER,4200,0.0,1.0,200,0
N192_M96,pSA,low_BER,4300,0.0,1.0,200,0
N192_M96,pSA,low_BER,4400,0.0,1.0,200,0
N192_M96,pSA,low_BER,4500,0.0,1.0,200,0
N192_M96,pSA,low_BER,4600,0.0,1.0,200,0
N192_M96,pSA,low_BER,4700,0.0,1.0,200,0
N192_M96,pSA,low_BER,4800,0.0,1.0,200,0
N192_M96,pSA,low_BER,4900,0.0,1.0,200,0
N192_M96,pSA,low_BER,5000,0.0,1.0,200,0
N192_M96,pSA,low_BER,5100,0.0,1.0,200,0
N192_M96,pSA,low_BER,5200,0.0,1.0,200,0
N192_M96,pSA,low_BER,5300,0.0,1.0,200,0
N192_M96,pSA,low_BER,5400,0.0,1.0,200,0
N192_M96,pSA,low_BER,5500,0.0,1.0,200,0
N192_M96,pSA,low_BER,5600,0.0,1.0,200,0
N192_M96,pSA,low_BER,5700,0.0,1.0,200,0
N192_M96,pSA,low_BER,5800,0.0,1.0,200,0
N192_M96,pSA,low_BER,5900,0.0,1.0,200,0
N192_M96,pSA,low_BER,6000,0.0,1.0,200,0
N192_M96,pSA,low_BER,6100,0.0,1.0,200,0
N192_M96,pSA,low_BER,6200,0.0,1.0,200,0
N192_M96,pSA,low_BER,6300,0.0,1.0,200,0
N192_M96,pSA,low_BER,6400,0.0,1.0,200,0
N192_M96,pSA,low_BER,6500,0.0,1.0,200,0
N192_M96,pSA,low_BER,6600,0.0,1.0,200,0
N192_M96,pSA,low_BER,6700,0.0,1.0,200,0
N192_M96,pSA,low_BER,6800,0.0,1.0,200,0
N192_M96,pSA,low_BER,6900,0.0,1.0,200,0
N192_M96,pSA,low_BER,7000,0.0,1.0,200,0
N192_M96,pSA,low_BER,7100,0.0,1.0,200,0
N192_M96,pSA,low_BER,7200,0.0,1.0,200,0
N192_M96,pSA,low_BER,7300,0.0,1.0,200,0
N192_M96,pSA,low_BER,7400,0.0,1.0,200,0
N192_M96,pSA,low_BER,7500,0.0,1.0,200,0
N192_M96,pSA,low_BER,7600,0.0,1.0,200,0
N192_M96,pSA,low_BER,7700,0.0,1.0,200,0
N192_M96,pSA,low_BER,7800,0.0,1.0,200,0
N192_M96,pSA,low_BER,7900,0.0,1.0,200,0
N192_M96,pSA,low_BER,8000,0.0,1.0,200,0
N192_M96,pSA,low_BER,8100,0.0,1.0,200,0
N192_M96,pSA,low_BER,8200,0.0,1.0,200,0
N192_M96,pSA,low_BER,8300,0.0,1.0,200,0
N192_M96,pSA,low_BER,8400,0.0,1.0,200,0
N192_M96,pSA,low_BER,8500,0.0,1.0,200,0
N192_M96,pSA,low_BER,8600,0.0,1.0,200,0
N192_M96,pSA,low_BER,8700,0.0,1.0,200,0
N192_M96,pSA,low_BER,8800,0.0,1.0,200,0
N192_M96,pSA,low_BER,8900,0.0,1.0,200,0
N192_M96,pSA,low_BER,9000,0.0,1.0,200,0
N192_M96,pSA,low_BER,9100,0.0,1.0,200,0
N192_M96,pSA,low_BER,9200,0.0,1.0,200,0
N192_M96,pSA,low_BER,9300,0.0,1.0,200,0
N192_M96,pSA,low_BER,9400,0.0,1.0,200,0
N192_M96,pSA,low_BER,9500,0.0,1.0,200,0
N192_M96,pSA,low_BER,9600,0.0,1.0,200,0
N192_M96,pSA,low_BER,9700,0.0,1.0,200,0
N192_M96,pSA,low_BER,9800,0.0,1.0,200,0
N192_M96,pSA,low_BER,9900,0.0,1.0,200,0
N192_M96,pSA,low_BER,10000,0.0,1.0,200,0
N192_M96,pSA,low_BER,10100,0.0,1.0,200,0
N192_M96,pSA,low_BER,10200,0.0,1.0,200,0
N192_M96,pSA,low_BER,10300,0.0,1.0,200,0
N192_M96,pSA,low_BER,10400,0.0,1.0,200,0
N192_M96,pSA,low_BER,10500,0.0,1.0,200,0
N192_M96,pSA,low_BER,10600,0.0,1.0,200,0
N192_M96,pSA,low_BER,10700,0.0,1.0,200,0
N192_M96,pSA,low_BER,10800,0.0,1.0,200,0
N192_M96,pSA,low_BER,10900,0.0,1.0,200,0
N192_M96,pSA,low_BER,11000,0.0,1.0,200,0
N192_M96,pSA,low_BER,11100,0.0,1.0,200,0
N192_M96,pSA,low_BER,11200,0.0,1.0,200,0
N192_M96,pSA,low_BER,11300,0.0,1.0,200,0
N192_M96,pSA,low_BER,11400,0.0,1.0,200,0
N192_M96,pSA,low_BER,11500,0.0,1.0,200,0
N192_M96,pSA,low_BER,11600,0.0,1.0,200,0
N192_M96,pSA,low_BER,11700,0.0,1.0,200,0
N192_M96,pSA,low_BER,11800,0.0,1.0,200,0
N192_M96,pSA,low_BER,11900,0.0,1.0,200,0
N192_M96,pSA,low_BER,12000,0.0,1.0,200,0
N192_M96,pSA,low_BER,12100,0.0,1.0,200,0
N192_M96,pSA,low_BER,12200,0.0,1.0,200,0
N192_M96,pSA,low_BER,12300,0.0,1.0,200,0
N192_M96,pSA,low_BER,12400,0.0,1.0,200,0
N192_M96,pSA,low_BER,12500,0.0,1.0,200,0
N192_M96,pSA,low_BER,12600,0.0,1.0,200,0
N192_M96,pSA,low_BER,12700,0.0,1.0,200,0
N192_M96,pSA,low_BER,12800,0.0,1.0,200,0
N192_M96,pSA,low_BER,12900,0.0,1.0,200,0
N192_M96,pSA,low_BER,13000,0.0,1.0,200,0
N192_M96,pSA,low_BER,13100,0.0,1.0,200,0
N192_M96,pSA,low_BER,13200,0.0,1.0,200,0
N192_M96,pSA,low_BER,13300,0.0,1.0,200,0
N192_M96,pSA,low_BER,13400,0.0,1.0,200,0
N192_M96,pSA,low_BER,13500,0.0,1.0,200,0
N192_M96,pSA,low_BER,13600,0.0,1.0,200,0
N192_M96,pSA,low_BER,13700,0.0,1.0,200,0
N192_M96,pSA,low_BER,13800,0.0,1.0,200,0
N192_M96,pSA,low_BER,13900,0.0,1.0,200,0
N192_M96,pSA,low_BER,14000,0.0,1.0,200,0
N192_M96,pSA,low_BER,14100,0.0,1.0,200,0
N192_M96,pSA,low_BER,14200,0.0,1.0,200,0
N192_M96,pSA,low_BER,14300,0.0,1.0,200,0
N192_M96,pSA,low_BER,14400,0.0,1.0,200,0
N192_M96,pSA,low_BER,14500,0.0,1.0,200,0
N192_M96,pSA,low_BER,14600,0.0,1.0,200,0
N192_M96,pSA,low_BER,14700,0.0,1.0,200,0
N192_M96,pSA,low_BER,14800,0.0,1.0,200,0
N192_M96,pSA,low_BER,14900,0.0,1.0,200,0
N192_M96,pSA,low_BER,15000,0.0,1.0,200,0
N192_M96,pSA,low_BER,15100,0.0,1.0,200,0
N192_M96,pSA,low_BER,15200,0.0,1.0,200,0
N192_M96,pSA,low_BER,15300,0.0,1.0,200,0
N192_M96,pSA,low_BER,15400,0.0,1.0,200,0
N192_M96,pSA,low_BER,15500,0.0,1.0,200,0
N192_M96,pSA,low_BER,15600,0.0,1.0,200,0
N192_M96,pSA,low_BER,15700,0.0,1.0,200,0
N192_M96,pSA,low_BER,15800,0.0,1.0,200,0
N192_M96,pSA,low_BER,15900,0.0,1.0,200,0
N192_M96,pSA,low_BER,16000,0.0,1.0,200,0
N192_M96,pSA,low_BER,16100,0.0,1.0,200,0
N192_M96,pSA,low_BER,16200,0.0,1.0,200,0
N192_M96,pSA,low_BER,16300,0.0,1.0,200,0
N192_M96,pSA,low_BER,16400,0.0,1.0,200,0
N192_M96,pSA,low_BER,16500,0.0,1.0,200,0
N192_M96,pSA,low_BER,16600,0.0,1.0,200,0
N192_M96,pSA,low_BER,16700,0.0,1.0,200,0
N192_M96,pSA,low_BER,16800,0.0,1.0,200,0
N192_M96,pSA,low_BER,16900,0.0,1.0,200,0
N192_M96,pSA,low_BER,17000,0.0,1.0,200,0
N192_M96,pSA,low_BER,17100,0.0,1.0,200,0
N192_M96,pSA,low_BER,17200,0.0,1.0,200,0
N192_M96,pSA,low_BER,17300,0.0,1.0,200,0
N192_M96,pSA,low_BER,17400,0.0,1.0,200,0
N192_M96,pSA,low_BER,17500,0.0,1.0,200,0
N192_M96,pSA,low_BER,17600,0.0,1.0,200,0
N192_M96,pSA,low_BER,17700,0.0,1.0,200,0
N192_M96,pSA,low_BER,17800,0.0,1.0,200,0
N192_M96,pSA,low_BER,17900,0.0,1.0,200,0
N192_M96,pSA,low_BER,18000,0.0,1.0,200,0
N192_M96,pSA,low_BER,18100,0.0,1.0,200,0
N192_M96,pSA,low_BER,18200,0.0,1.0,200,0
N192_M96,pSA,low_BER,18300,0.0,1.0,200,0
N192_M96,pSA,low_BER,18400,0.0,1.0,200,0
N192_M96,pSA,low_BER,18500,0.0,1.0,200,0
N192_M96,pSA,low_BER,18600,0.0,1.0,200,0
N192_M96,pSA,low_BER,18700,0.0,1.0,200,0
N192_M96,pSA,low_BER,18800,0.0,1.0,200,0
N192_M96,pSA,low_BER,18900,0.0,1.0,200,0
N192_M96,pSA,low_BER,19000,0.0,1.0,200,0
N192_M96,pSA,low_BER,19100,0.0,1.0,200,0
N192_M96,pSA,low_BER,19200,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,0,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,100,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,200,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,300,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,400,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,500,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,600,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,700,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,800,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,900,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,1000,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,1100,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,1200,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,1300,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,1400,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,1500,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,1600,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,1700,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,1800,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,1900,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,2000,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,2100,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,2200,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,2300,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,2400,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,2500,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,2600,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,2700,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,2800,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,2900,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,3000,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,3100,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,3200,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,3300,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,3400,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,3500,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,3600,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,3700,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,3800,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,3900,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,4000,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,4100,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,4200,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,4300,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,4400,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,4500,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,4600,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,4700,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,4800,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,4900,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,5000,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,5100,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,5200,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,5300,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,5400,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,5500,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,5600,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,5700,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,5800,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,5900,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,6000,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,6100,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,6200,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,6300,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,6400,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,6500,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,6600,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,6700,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,6800,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,6900,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,7000,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,7100,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,7200,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,7300,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,7400,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,7500,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,7600,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,7700,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,7800,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,7900,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,8000,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,8100,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,8200,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,8300,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,8400,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,8500,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,8600,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,8700,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,8800,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,8900,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,9000,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,9100,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,9200,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,9300,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,9400,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,9500,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,9600,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,9700,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,9800,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,9900,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,10000,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,10100,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,10200,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,10300,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,10400,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,10500,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,10600,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,10700,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,10800,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,10900,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,11000,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,11100,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,11200,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,11300,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,11400,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,11500,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,11600,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,11700,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,11800,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,11900,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,12000,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,12100,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,12200,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,12300,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,12400,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,12500,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,12600,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,12700,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,12800,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,12900,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,13000,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,13100,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,13200,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,13300,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,13400,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,13500,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,13600,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,13700,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,13800,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,13900,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,14000,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,14100,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,14200,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,14300,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,14400,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,14500,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,14600,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,14700,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,14800,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,14900,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,15000,0.0,1.0,200,0
N192_M96,pSA,relaxed_basin,15100,0.0,1.0,200,0
