problem,size,mode,stage,candidate_id,rank,graph_type,instance_seed,EbNo_dB,kw,kr,alpha,alpha_mode,psa_p,lambda_mem,response_lambda,I0_min,I0_max,I0_schedule_type,I0_schedule_shape,I0_hold_fraction,decision_method,burn_in,sample_window,n_cycles,BER,FER,syndrome_violation,BP_BER,BP_FER,BER_ratio_to_BP,FER_ratio_to_BP,best_cut,normalized_cut,approximation_ratio,best_unsat,mean_unsat,mean_unsat_rate,best_unsat_rate,std_unsat,valid_assignment_rate,success_rate,score,seed
ldpc,N192_M96,tau_pSA,search,808,497,,,,0.8271765177115914,1.857284143074263,1.6834102630382046,snr,0.6092846264552428,0.0,0.03197709933921969,1.964981216282405,2.015234964044573,linear,1.571004834548735,0.4265621133220933,best_state,650,11762,12800,0.04352213541666667,0.7312500000000001,0.7312500000000001,0.006740972222222222,0.0806,6.456358813227569,9.07258064516129,,,,,,,,,,,1.5571475445299834,6658552
ldpc,N192_M96,tau_pSA,search,743,498,,,,0.6075023897323392,1.0651349558960947,1.6983505247199548,llr,0.635301307779902,0.0,0.09590847120219453,2.028451009096481,4.81990490867513,linear,2.2642863289041135,0.4114048374859874,best_state,110,6269,6400,0.04544270833333333,0.6729166666666666,0.6729166666666666,0.006740972222222222,0.0806,6.741269187184506,8.348842018196855,,,,,,,,,,,1.558468860034863,6143817
ldpc,N192_M96,tau_pSA,search,708,499,,,,1.2351679719306627,1.259031329020959,1.6662365474008625,snr,0.6528947831418423,0.0,0.027481705967288262,1.6729600271183425,1.9080392352733242,linear,1.6126878597411936,0.3076323142885417,best_state,260,12176,12800,0.06895616319444443,0.4875,0.4875,0.006740972222222222,0.0806,10.229409189244874,6.048387096774193,,,,,,,,,,,1.560115151774013,5866652
ldpc,N192_M96,tau_pSA,search,363,500,,,,1.7406471918411257,2.46861856683466,2.1007948388315545,snr,0.7428722827598372,0.0,0.24242071060400472,0.6824616250911105,0.954725449396187,constant,0.4576259300172796,0.8985569890176921,best_state,825,8531,9600,0.053385416666666664,0.6208333333333335,0.6208333333333335,0.006740972222222222,0.0806,7.919542598125064,7.702646815550042,,,,,,,,,,,1.5603852996508671,3134597
ldpc,N192_M96,tau_pSA,search,197,501,,,,3.4122458302400855,4.298395097107208,5.095830089184939,snr,0.7172385610242148,0.0,0.31524504891232125,0.8357550298038382,1.0636623915332388,constant,7.3112243936035295,0.17314009637113753,majority,3466,5921,9600,0.048177083333333336,0.63125,0.63125,0.006740972222222222,0.0806,7.1469042958689615,7.831885856079404,,,,,,,,,,,1.5604484956861866,1820043
ldpc,N192_M96,tau_pSA,search,254,502,,,,2.226522355107836,3.487104320795917,3.767713481952364,snr,0.703678371690922,0.0,0.16451309573008946,0.560482081471232,0.7123678004101172,constant,5.9056966713768775,0.07464371785008746,best_state,14142,5030,19200,0.050651041666666674,0.625,0.625,0.006740972222222222,0.0806,7.513907489440611,7.754342431761786,,,,,,,,,,,1.5606158799756438,2271426
ldpc,N192_M96,tau_pSA,search,195,503,,,,2.5074064815892783,3.141432306477561,5.1726719055964425,snr,0.7125105487971886,0.0,0.3080575508235322,1.219783143406573,1.2761050950677244,constant,7.6601773241642075,0.19655724147320897,majority,3533,5892,9600,0.04886067708333334,0.63125,0.6291666666666667,0.006740972222222222,0.0806,7.248313073040075,7.831885856079404,,,,,,,,,,,1.5609489150421063,1804205
ldpc,N192_M96,tau_pSA,search,726,504,,,,0.8543231904859757,1.1811979618119148,1.6092048275628101,snr,0.655870666858721,0.0,0.12890789281896553,2.274205852172247,5.639185199603352,linear,2.977100292837043,0.4475149499991276,majority,3,12511,12800,0.04684244791666666,0.6583333333333333,0.6583333333333333,0.006740972222222222,0.0806,6.948915730915833,8.167907361455748,,,,,,,,,,,1.563938198752051,6009194
ldpc,N192_M96,tau_pSA,search,179,505,,,,4.034387184278265,4.330357128315423,5.896661848299812,snr,0.7684000358551264,0.0,0.3810397346867814,0.9743858692366927,1.0421848261450213,constant,8.42020616924504,0.22701059051798242,best_state,1436,6681,9600,0.057910156250000004,0.5645833333333333,0.5604166666666667,0.006740972222222222,0.0806,8.590772123210055,7.00475599669148,,,,,,,,,,,1.56402456250517,1677501
ldpc,N192_M96,tau_pSA,search,813,506,,,,0.8297516558983559,1.7955191431041144,1.6525613851611547,snr,0.6080752453486382,0.0,0.027978259680933548,1.9629511113071358,2.0355795383904143,linear,1.6213743741983715,0.43082485153223576,best_state,9,12608,12800,0.044921875,0.7104166666666667,0.7104166666666667,0.006740972222222222,0.0806,6.664005356958896,8.814102564102564,,,,,,,,,,,1.571474232423791,6698147
ldpc,N192_M96,tau_pSA,search,791,507,,,,1.2875200459351355,1.676961951732876,1.8422381166163735,snr,0.13282737509350206,0.0,0.07309012306281112,1.6642605482106585,5.571170786922603,linear,1.5421281294680342,0.42368047942973436,best_state,239,12254,12800,0.04669053819444444,0.68125,0.68125,0.006740972222222222,0.0806,6.926380447100031,8.452233250620347,,,,,,,,,,,1.5723403536698402,6523929
ldpc,N192_M96,tau_pSA,search,371,508,,,,1.7477249187626167,2.5515315726983347,3.139502793448392,snr,0.7535724163110659,0.0,0.23984886472045985,0.6695197389165013,0.9640486493725144,constant,0.49557958338946695,0.8547808916671665,best_state,882,8446,9600,0.05158420138888889,0.6208333333333332,0.6208333333333332,0.006740972222222222,0.0806,7.652338518594829,7.70264681555004,,,,,,,,,,,1.5727906732473556,3197949
ldpc,N192_M96,tau_pSA,search,789,509,,,,1.267403983558081,1.6007075612634145,1.854627261029369,snr,0.08691032640118784,0.0,0.06884931141216566,1.6766540439888393,5.101688711447684,linear,2.7600006703544726,0.46019843616757056,best_state,10,12748,12800,0.04657118055555556,0.6937500000000001,0.6937500000000001,0.006740972222222222,0.0806,6.908674152673329,8.607320099255583,,,,,,,,,,,1.5738603704326335,6508091
ldpc,N192_M96,tau_pSA,search,687,510,,,,1.4526378790390648,2.092710957088795,1.9256963484469651,fixed,0.5492106072573821,0.0,0.05143644981918087,1.4770149549600065,1.811295932026643,linear,1.025598129814707,0.5350458896552647,best_state,860,11693,12800,0.050097656250000004,0.6583333333333333,0.6583333333333333,0.006740972222222222,0.0806,7.4318146698259,8.167907361455748,,,,,,,,,,,1.573941830014061,5700353
ldpc,N192_M96,tau_pSA,search,303,511,,,,3.1407063858763835,3.1003219032835596,2.5943529382742594,llr,0.7317755126605233,0.0,0.22809831173994735,0.7213690676766235,0.9088102732212147,exponential,0.7319933889621713,0.1669773595371678,best_state,1487,7869,9600,0.06500651041666666,0.4958333333333333,0.4916666666666667,0.006740972222222222,0.0806,9.643491810033996,6.1517783291976835,,,,,,,,,,,1.5752457909250557,2659457
ldpc,N192_M96,tau_pSA,search,727,512,,,,0.8145189622214388,1.2870581842331568,1.5589760657155185,snr,0.6548259772467436,0.0,0.10793053176324865,2.339915359204909,5.69205175858885,linear,2.636116272222244,0.4283993714798486,majority,34,12538,12800,0.04466145833333333,0.7062500000000002,0.7062500000000002,0.006740972222222222,0.0806,6.62537344184609,8.76240694789082,,,,,,,,,,,1.5771681489047158,6017113
ldpc,N192_M96,tau_pSA,search,889,513,,,,1.2435115665846708,2.2526557120105823,1.4572178822056367,snr,0.2804387505051791,0.0,0.022364718299826208,2.719422132107397,2.781954865314747,linear,1.943823873136415,0.4380095975959803,best_state,5,12707,12800,0.04756944444444444,0.6875,0.6770833333333334,0.006740972222222222,0.0806,7.056763160605748,8.529776674937965,,,,,,,,,,,1.5775102464363437,7299991
ldpc,N192_M96,tau_pSA,search,729,514,,,,0.8363752132753046,1.2837886130723892,1.5217322981116261,snr,0.6477190728278162,0.0,0.11973135127242845,2.3650509380133777,4.9628577767658655,linear,2.4953276566626528,0.44196035642508763,majority,15,12423,12800,0.04741753472222222,0.7000000000000001,0.7000000000000001,0.006740972222222222,0.0806,7.034227876789945,8.6848635235732,,,,,,,,,,,1.5784097232267118,6032951
ldpc,N192_M96,tau_pSA,search,420,515,,,,1.8409687347829653,1.7287126936225254,3.14484393568277,snr,0.6249359323633862,0.0,0.03693014404391658,0.981546208904165,2.2127884294191817,linear,0.7886477065361222,0.1544847748797815,best_state,126,9068,12800,0.07083333333333333,0.44583333333333336,0.4375,0.006740972222222222,0.0806,10.507880910683012,5.531430934656741,,,,,,,,,,,1.5804837151662747,3585980
ldpc,N192_M96,tau_pSA,search,219,516,,,,3.9100631720597177,4.782413859245085,7.04602194425732,snr,0.7514251039029445,0.0,0.21682570525618242,0.9004847852928987,1.0708433782132336,constant,9.922950789260689,0.2515348711131325,best_state,1811,6845,9600,0.053200954861111115,0.6104166666666666,0.6104166666666666,0.006740972222222222,0.0806,7.892178324920161,7.573407775020677,,,,,,,,,,,1.5850986407861258,1994261
ldpc,N192_M96,tau_pSA,search,861,517,,,,0.7399853307701042,1.4217706340810843,1.6903320649913893,llr,0.5992193800496753,0.0,0.03305237541092964,1.865593724627756,1.9432333636157035,linear,2.1158780405208595,0.37870136258185444,best_state,449,12055,12800,0.049197048611111106,0.6770833333333334,0.6770833333333334,0.006740972222222222,0.0806,7.298212630060781,8.400537634408602,,,,,,,,,,,1.5857681624109763,7078259
ldpc,N192_M96,tau_pSA,search,169,518,,,,3.9810790787309736,4.498233101400192,5.8223812743628995,snr,0.768303897604548,0.0,0.3994526669815998,0.9763848803923261,1.0519838694693349,constant,8.293442458412772,0.23227867611801817,best_state,3051,6153,9600,0.056163194444444446,0.5854166666666667,0.5854166666666667,0.006740972222222222,0.0806,8.33161635932832,7.263234077750207,,,,,,,,,,,1.5867846543164683,1598311
ldpc,N192_M96,tau_pSA,search,553,519,,,,1.3149806739403558,2.2538230629159117,1.0342164067159714,snr,0.617214842665611,0.0,0.0221552643077669,1.9956995137068734,2.0812619812886486,linear,1.0352585121464917,0.3635476484605188,best_state,237,10255,12800,0.05101996527777777,0.7062499999999999,0.7062499999999999,0.006740972222222222,0.0806,7.5686360358504166,8.762406947890817,,,,,,,,,,,1.5870578407844216,4639207
ldpc,N192_M96,tau_pSA,search,175,520,,,,3.9855512721922106,4.491265556332884,7.811103964883146,snr,0.7690862768124719,0.0,0.38561371947135725,0.9280424641176863,1.0350615795558007,constant,8.518476859246007,0.23536491056064826,best_state,3040,6139,9600,0.05500217013888888,0.6020833333333334,0.6020833333333334,0.006740972222222222,0.0806,8.159382404450396,7.470016542597189,,,,,,,,,,,1.5881145126228897,1645825
ldpc,N192_M96,tau_pSA,search,239,521,,,,3.088290051923784,3.4887165226469095,4.831294529173061,snr,0.7275567369237653,0.0,0.3385950469429217,0.67653104361466,0.809232094767217,constant,8.409293195007727,0.13048247393666546,best_state,1757,7154,9600,0.05856119791666667,0.5520833333333334,0.5520833333333334,0.006740972222222222,0.0806,8.687351910992069,6.849669148056245,,,,,,,,,,,1.588607063901663,2152641
ldpc,N192_M96,tau_pSA,search,370,522,,,,1.600763803864427,2.284133168864319,2.1061995968981058,snr,0.750887689440109,0.0,0.23674148687527283,0.6767221792011029,3.662235914592365,constant,0.48296664345450063,0.8415120016690278,best_state,609,8630,9600,0.05719401041666666,0.6208333333333332,0.6208333333333332,0.006740972222222222,0.0806,8.48453435664984,7.70264681555004,,,,,,,,,,,1.5890018558145858,3190030
ldpc,N192_M96,tau_pSA,search,627,523,,,,0.7155744679830166,1.4847416462575964,1.3209158911362393,snr,0.6283772970658239,0.0,0.0060436656156248325,0.26051491689577055,3.3707781895465225,linear,1.3256965535785232,0.41319350771687946,best_state,1021,11136,12800,0.046885850694444446,0.7354166666666666,0.7354166666666666,0.006740972222222222,0.0806,6.955354383434635,9.124276261373033,,,,,,,,,,,1.5890606169309434,5225213
ldpc,N192_M96,tau_pSA,search,914,524,,,,0.8577364315843892,1.0068594691715282,1.5821930064831837,snr,0.39178996351593753,0.0,0.07827598323288754,1.5768860616344627,5.794589388176414,linear,3.683484509483784,0.4194618558704333,best_state,909,11524,12800,0.05702039930555555,0.6208333333333333,0.6208333333333333,0.006740972222222222,0.0806,8.458779746574637,7.702646815550041,,,,,,,,,,,1.5894730481024681,7497966
ldpc,N192_M96,tau_pSA,search,166,525,,,,4.4655668942464475,5.2561962512106595,5.802187288517487,snr,0.7826831323426631,0.0,0.4396326208647399,0.9417314331257309,1.14894558430208,constant,7.288731476960155,0.18589757896933193,best_state,1556,5984,9600,0.05207248263888889,0.625,0.625,0.006740972222222222,0.0806,7.724773359431339,7.754342431761786,,,,,,,,,,,1.5907592843502223,1574554
ldpc,N192_M96,tau_pSA,search,292,526,,,,2.8443776680455777,2.9679055495488726,4.3130219256392195,llr,0.7172029807539003,0.0,0.1808426714977512,0.5320888960940042,0.7751565297567631,exponential,0.8866059312584431,0.11456114596484934,best_state,1844,7614,9600,0.06397569444444445,0.5166666666666667,0.5166666666666667,0.006740972222222222,0.0806,9.490573812712476,6.410256410256411,,,,,,,,,,,1.5920738904454215,2572348
ldpc,N192_M96,tau_pSA,search,259,527,,,,2.233022237201526,3.404260103973399,3.612314039563934,snr,0.7033127698305236,0.0,0.16454456156165223,0.5674365728514982,0.7449476297063786,constant,5.807632729609996,0.08411508534212207,best_state,1867,7544,9600,0.05301649305555555,0.63125,0.63125,0.006740972222222222,0.0806,7.864814051715257,7.831885856079404,,,,,,,,,,,1.5922557355409743,2311021
ldpc,N192_M96,tau_pSA,search,594,528,,,,0.8094409627103204,1.6272159177777432,1.6218530308879495,snr,0.5343613206456147,0.0,0.07471193292336273,2.7786218914685357,2.836301860180834,cosine,0.8947893398956479,0.45662759280723214,best_state,221,891,12800,0.045822482638888884,0.7333333333333334,0.7333333333333334,0.006740972222222222,0.0806,6.797607396724013,9.098428453267163,,,,,,,,,,,1.5923041063162424,4963886
ldpc,N192_M96,tau_pSA,search,537,529,,,,0.9884086497040967,1.435820295164235,1.8876128138481296,fixed,0.6183534062550791,0.0,0.06486081222147323,1.7069525774771783,2.40399599699814,linear,1.1596020219261889,0.34021456914868803,best_state,39,10837,12800,0.05070529513888889,0.6583333333333333,0.6583333333333333,0.006740972222222222,0.0806,7.521955805089111,8.167907361455748,,,,,,,,,,,1.5923680348467857,4512503
ldpc,N192_M96,tau_pSA,search,262,530,,,,2.180912079411437,3.420926503380477,3.6778682987927014,snr,0.6962492898044539,0.0,0.16266360477404807,0.5547314639226216,0.6939429904025446,constant,5.663154508541376,0.05158157002417091,best_state,13601,5550,19200,0.05394965277777778,0.6395833333333333,0.6395833333333333,0.006740972222222222,0.0806,8.003245080869476,7.935277088502894,,,,,,,,,,,1.593577378713594,2334778
ldpc,N192_M96,tau_pSA,search,187,531,,,,3.616539747043877,3.902890872428447,6.238779037474687,snr,0.7785186881326774,0.0,0.36652570636035814,1.0304392154657032,1.1167456327533238,constant,8.933848289209019,0.26633374295713563,best_state,1232,7162,9600,0.057910156250000004,0.5666666666666668,0.5666666666666668,0.006740972222222222,0.0806,8.590772123210055,7.030603804797354,,,,,,,,,,,1.594270396937312,1740853
ldpc,N192_M96,tau_pSA,search,191,532,,,,3.55869637292407,3.908176539031057,6.0773250508483185,snr,0.7787340759362322,0.0,0.3620237897520339,1.0174200529466266,1.1159864371362456,constant,8.983779485768164,0.27152709802728303,best_state,2828,6458,9600,0.058257378472222225,0.5708333333333333,0.56875,0.006740972222222222,0.0806,8.642281343360462,7.082299421009098,,,,,,,,,,,1.594716925628016,1772529
ldpc,N192_M96,tau_pSA,search,534,533,,,,1.0129511720612,1.443557073298185,1.9435246033680578,fixed,0.6161714206537958,0.0,0.05767105106787038,1.6836888393527143,2.415077988226966,linear,1.1770447516959077,0.33516950618069746,best_state,399,10824,12800,0.05419921875,0.6645833333333333,0.6645833333333333,0.006740972222222222,0.0806,8.040267332852581,8.245450785773366,,,,,,,,,,,1.5956041499426041,4488746
ldpc,N192_M96,tau_pSA,search,828,534,,,,1.2058864915071406,1.2778066187450872,2.0021970170671035,snr,0.6352798591465849,0.0,0.01117177258552849,2.348847449444098,2.4111571314723226,cosine,1.8883854645820575,0.3942718959228778,best_state,297,12234,12800,0.09835069444444444,0.41250000000000003,0.2875,0.006740972222222222,0.0806,14.58998660760276,5.117866004962779,,,,,,,,,,,1.5961521318965006,6816932
ldpc,N192_M96,tau_pSA,search,366,535,,,,1.7115387217100733,2.5395980403349325,2.148698144737812,snr,0.7500818308238543,0.0,0.23519858261344675,0.6766547117377352,3.408098072308504,constant,0.3495254967816064,0.21955990531483904,best_state,908,8477,9600,0.05499131944444444,0.6583333333333333,0.6583333333333333,0.006740972222222222,0.0806,8.157772741320697,8.167907361455748,,,,,,,,,,,1.596485984796633,3158354
ldpc,N192_M96,tau_pSA,search,732,536,,,,0.8072687946440775,1.197016691296323,1.4982649006300948,snr,0.6466397712991033,0.0,0.12002397340029816,2.253833934410893,5.018611004885724,linear,2.5194155517107104,0.4533529341984656,majority,187,12291,12800,0.045909288194444446,0.71875,0.71875,0.006740972222222222,0.0806,6.810484701761616,8.917493796526054,,,,,,,,,,,1.5982637286246542,6056708
ldpc,N192_M96,tau_pSA,search,311,537,,,,3.2424375567614505,3.7345872613776487,4.7736354177196585,llr,0.7394168322023762,0.0,0.11991804990700726,0.41019911580494384,0.9089295138246609,exponential,0.6470426765654024,0.1692242845786938,best_state,1397,7988,9600,0.05642361111111111,0.5770833333333333,0.5770833333333333,0.006740972222222222,0.0806,8.370248274441126,7.1598428453267156,,,,,,,,,,,1.5987683555781713,2722809
ldpc,N192_M96,tau_pSA,search,862,538,,,,0.7198460472711538,1.4116739315374038,1.6717797957789482,llr,0.6011500750329805,0.0,0.035416394992828046,1.9019514902087693,1.9984264378937244,linear,1.165983461122769,0.4388436645206006,best_state,440,12048,12800,0.04848090277777778,0.7062499999999999,0.7062499999999999,0.006740972222222222,0.0806,7.191974863500567,8.762406947890817,,,,,,,,,,,1.5988282681490191,7086178
ldpc,N192_M96,tau_pSA,search,367,539,,,,1.6591804907509236,2.532139489102913,2.103534813375968,snr,0.7459866883958467,0.0,0.2505749680405173,0.6878843903825694,0.9700668126778975,constant,0.3370805464483843,0.2226254343642553,best_state,836,8558,9600,0.053721788194444446,0.6395833333333333,0.6395833333333333,0.006740972222222222,0.0806,7.969442155145772,7.935277088502894,,,,,,,,,,,1.5991743197752444,3166273
ldpc,N192_M96,tau_pSA,search,176,540,,,,4.103853885747112,4.337102654310644,5.890754133854385,snr,0.7968394477602128,0.0,0.36824493461793173,0.9664269889094026,1.0447090428707209,constant,8.441138702116413,0.2407276995507118,best_state,1496,7242,9600,0.06036241319444444,0.5562499999999999,0.5562499999999999,0.006740972222222222,0.0806,8.954555990522303,6.9013647642679885,,,,,,,,,,,1.6001908701801277,1653744
ldpc,N192_M96,tau_pSA,search,157,541,,,,4.434136882616433,5.24976539061874,5.726726460780846,snr,0.7853203015531004,0.0,0.4361159354221654,0.6662421252396403,1.1696241262056204,piecewise,7.455558331018654,0.27602382155757577,best_state,2678,6043,9600,0.05381944444444444,0.61875,0.61875,0.006740972222222222,0.0806,7.9839291233130725,7.676799007444169,,,,,,,,,,,1.6008391347990159,1503283
