size,initialization,variant,implementation_mode,lambda_mem,seed,trial_index,n_cycles,channel_sha256,codeword_sha256,initial_state_sha256,initialization_seed_description,response_state_zero,initial_BER,initial_syndrome_weight,initial_syndrome_weight_fraction,initial_valid,initial_correct,initial_channel_alignment,initial_hard_channel_disagreement_rate,decoded_BER,decoded_FER,decoded_syndrome_weight,final_state_BER,final_syndrome_weight,mean_state_BER,late_state_BER,mean_syndrome_weight_fraction,late_syndrome_weight_fraction,mean_bit_flip_rate,late_bit_flip_rate,mean_backflip_rate,late_backflip_rate,mean_channel_alignment,late_channel_alignment,mean_channel_alignment_gap_to_transmitted,late_channel_alignment_gap_to_transmitted,mean_hard_channel_disagreement_rate,late_hard_channel_disagreement_rate,wrong_valid_residence_fraction,reached_valid,reached_valid_after_nonvalid,reached_correct,reached_low_BER,reached_relaxed_basin,reached_wrong_valid,first_valid_cycle,first_valid_after_nonvalid_cycle,first_correct_cycle,first_low_BER_cycle,first_relaxed_basin_cycle,first_wrong_valid_cycle,correct_residence_fraction,correct_remaining_cycles_after_hit,correct_cycles_after_hit,correct_escape_probability,correct_transition_opportunities,correct_escape_count,correct_return_probability,correct_return_count,correct_mean_return_time,correct_first_residence_time,correct_first_residence_censored,relaxed_basin_residence_fraction,relaxed_basin_remaining_cycles_after_hit,relaxed_basin_cycles_after_hit,relaxed_basin_escape_probability,relaxed_basin_transition_opportunities,relaxed_basin_escape_count,relaxed_basin_return_probability,relaxed_basin_return_count,relaxed_basin_mean_return_time,relaxed_basin_first_residence_time,relaxed_basin_first_residence_censored
N192_M96,random,additive,lambda_pSA,0.95,20276870,17,19200,186d8f2df9d0ae5663ceddd0b745c2b49f84589fa8c1984a9579f5c09929108e,cc40d9bef7ae585b1910234a95410622444f31a17ff2677dec3cbd572a59ca16,7b8c7654d0bbeecc34756dc0048b28faba39c4c9d5dea9347f7096548e7d0767,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4947916666666667,45,0.46875,0,0,-0.024435177368469826,0.5052083333333334,0.0,0,0,0.0,0,0.0005628797743055555,0.0,0.0008675130208333333,0.0,0.00022271050347222223,0.0,9.852805063744663e-05,0.0,0.7339391979256742,0.7345165071432407,0.0005773092175656497,0.0,0.06285671657986111,0.0625,0.0,1,1,1,1,1,0,78.0,78.0,78.0,61.0,72.0,nan,1.0,19123.0,19123.0,0.0,19122.0,0.0,nan,0.0,nan,19123.0,1.0,0.9998954467039574,19129.0,19127.0,0.00010456969570218551,19126.0,2.0,1.0,2.0,1.0,1.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20276870,18,19200,9c835333fab462bdbe3494ee2cd2276da80e4e99864d63cd2c2cecdfa47b015a,ffd7b8df4ad35d7234354eb620b16f192901d9dfbd38bef991cb59cde746af95,9dd4da641621adf7bbee48f69c629d39185dc2dde6ffad866a5bdcf802348fde,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5052083333333334,47,0.4895833333333333,0,0,-0.022096098463536468,0.4791666666666667,0.0,0,0,0.0,0,0.09172200520833333,0.012097439236111111,0.0746875,0.015375434027777777,0.010211317274305555,0.002146267361111111,0.005606928422883006,0.001075314878337842,0.6592452659196578,0.6567754795285394,-0.005815291357339312,-0.0033455049662195597,0.11406846788194444,0.11760525173611111,0.0,1,1,1,1,1,0,15181.0,15181.0,15181.0,2381.0,2404.0,nan,1.0,4020.0,4020.0,0.0,4019.0,0.0,nan,0.0,nan,4020.0,1.0,0.24623444662737393,16797.0,4136.0,0.0074969770253929865,4135.0,31.0,1.0,31.0,408.4193548387097,1.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20276870,19,19200,fff439878c972e11c35936fc6a66566b78f13adfe75c327a4c4e33b836872390,73ba0d16c46b34935541470a5c4006d8dc83379ca33aacb19714e234d1851e51,97e4bd6bc6287549499c8fdfc89a76b751a59762d3e76c9f387fbc41cfd96f16,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4583333333333333,34,0.3541666666666667,0,0,0.07037929771929456,0.4583333333333333,0.0,0,0,0.0,0,0.0022412109375,0.0,0.0026019965277777777,0.0,0.0004806857638888889,0.0,0.00022892565353923954,0.0,0.7031068378002521,0.7040669429427963,0.0009601051425424092,0.0,0.08388834635416667,0.08333333333333333,0.0,1,1,1,1,1,0,569.0,569.0,569.0,158.0,158.0,nan,1.0,18632.0,18632.0,0.0,18631.0,0.0,nan,0.0,nan,18632.0,1.0,0.9920180643806124,19043.0,18891.0,0.0013763896241397566,18890.0,26.0,1.0,26.0,5.846153846153846,5.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20284892,0,19200,0022f53e451d55c9872e8521ee54668e55dfd660940a802f79760d128dd0c368,6f829eb24b9e2dc13fe47ecd5eaebbd14fd2970b6ab8c4f854d7caae838b7118,ee944b0b238dd9c0f1e5c0314154d1585d42611ccb08f7169bef60bfc8a44f17,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5260416666666666,41,0.4270833333333333,0,0,-0.04417746868099057,0.515625,0.0,0,0,0.0,0,0.00120361328125,0.0,0.0010530598958333334,0.0,0.00021294487847222222,0.0,9.288778340959004e-05,0.0,0.7277138561318801,0.7287911671352678,0.0010773110033887236,0.0,0.05284261067708333,0.052083333333333336,0.0,1,1,1,1,1,0,198.0,198.0,198.0,147.0,167.0,nan,1.0,19003.0,19003.0,0.0,19002.0,0.0,nan,0.0,nan,19003.0,1.0,0.9997373121782074,19034.0,19029.0,0.00021021652301870928,19028.0,4.0,1.0,4.0,1.25,17.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20284892,1,19200,879dfc6b9c42ce797ca3bc8db115942f820c6a0fc361bc38567194c851b9584c,1b72aaf1d4b562f68fce4dd760a319e4808b280ac79b31775f46ea5ef5703e4f,c4e04330e93da4a1a00ca5da493b7cbfd83cfc73e7e4a82ad5ca01c3cb698580,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5052083333333334,51,0.53125,0,0,-0.03203918326853104,0.5052083333333334,0.0,0,0,0.0,0,0.015145399305555555,0.0,0.011102430555555556,0.0,0.0014005533854166666,0.0,0.000697705614505666,0.0,0.6855942428847326,0.6876247346410289,0.0020304917562958056,0.0,0.09398057725694445,0.09375,0.0,1,1,1,1,1,0,4325.0,4325.0,4325.0,2036.0,2422.0,nan,1.0,14876.0,14876.0,0.0,14875.0,0.0,nan,0.0,nan,14876.0,1.0,0.9981524524703499,16779.0,16748.0,0.0004776974980593539,16747.0,8.0,1.0,8.0,3.875,1292.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20284892,2,19200,accd735bbb30dce56574101d15576b9c1fc9ecea4d825d6eabfe48e54deeb372,db7a50945404c2e154466ea29c9a9f1bc3b1b5d0d5b06a2ed29df34325e199b0,b3cabb40165f330173c21a5de11748423e1524fd6854f668eb60186e1609a705,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.53125,48,0.5,0,0,0.013332527242012551,0.484375,0.1875,1,0,0.1875,0,0.18680528428819446,0.1875,0.01709038628472222,0.0,0.0022108289930555555,0.0,0.0013483693304355514,0.0,0.6099718866727849,0.6080263820294176,0.018250216249385012,0.02019572089275014,0.14863362630208332,0.15104166666666666,0.7839583333333333,1,1,0,0,0,1,4149.0,4149.0,nan,nan,nan,4149.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,random,additive,lambda_pSA,0.95,20284892,3,19200,7793e0357056cffe219fd75c2a368a2547110f688dd7bd3b2e64310adf8906ff,4960e68578599440b08922d87c88b20370bc2f7c175d09ff70cfb8e97fe1bc0a,7e1c15ca19b1203d30e8e2b3625f7e4ee103aca2eedb6cda10946f4ab962d957,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.53125,50,0.5208333333333334,0,0,-0.024759672164183455,0.5364583333333334,0.0,0,0,0.0,0,0.0009681532118055555,0.0,0.0013308376736111112,0.0,0.0002924262152777778,0.0,0.00013251042908669086,0.0,0.7072518904676264,0.7079809544452836,0.0007290639776537105,0.0,0.07859781901041667,0.078125,0.0,1,1,1,1,1,0,161.0,161.0,161.0,110.0,119.0,nan,1.0,19040.0,19040.0,0.0,19039.0,0.0,nan,0.0,nan,19040.0,1.0,0.9992139188764281,19082.0,19067.0,0.00031469631805307877,19066.0,6.0,1.0,6.0,2.5,1.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20284892,4,19200,27b49fe4a42016cf117bbbab5ff8dc4ee96dda64dbf62aa35f90e267c70a5103,764100413807c7e24b53341addf5c17cbb8a73e0ec83907994e9d249d7c5bb3c,c595466b1892a65b7db7168626f020217ba7712804717d35be3f5b84d5c88b14,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5208333333333334,44,0.4583333333333333,0,0,-0.008486781272351923,0.515625,0.0,0,0,0.0,0,0.01880886501736111,0.0,0.017764214409722222,0.0,0.002325846354166667,0.0,0.0011714247560729817,0.0,0.6673115473247955,0.6668329252202505,-0.00047862210454682936,0.0,0.10622694227430556,0.109375,0.0,1,1,1,1,1,0,5874.0,5874.0,5874.0,302.0,494.0,nan,1.0,13327.0,13327.0,0.0,13326.0,0.0,nan,0.0,nan,13327.0,1.0,0.8488266424333137,18707.0,15879.0,0.017634462778687493,15878.0,280.0,1.0,280.0,10.1,2.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20284892,5,19200,959a8eaffdccfefa59b785273eb49c45251e85d241d6082d67ec8646abf03cdd,dbe704b1cacbe2e4caf9c7365721d8cbfc424eb3fbcef37c37172a9bca70e46f,f02d5ef3c11c7149ba6b0b051a30c43e5207375c4dd333ab5d5e97a3a561c49d,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5364583333333334,51,0.53125,0,0,-0.0665383542158952,0.546875,0.0,0,0,0.0,0,0.005562337239583334,0.0,0.004983181423611111,0.0,0.0007549370659722223,0.0,0.00036554174377596984,0.0,0.6883941094569652,0.688810472787338,0.000416363330373401,0.0,0.11407904730902778,0.11458333333333333,0.0,1,1,1,1,1,0,1013.0,1013.0,1013.0,743.0,872.0,nan,1.0,18188.0,18188.0,0.0,18187.0,0.0,nan,0.0,nan,18188.0,1.0,0.999563533198756,18329.0,18321.0,0.0002729257641921397,18320.0,5.0,1.0,5.0,1.6,1.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20284892,6,19200,ba28a4289101220908fad044e0ca909dfd5ca79eb51942fd838488e0f3ffea1c,8a844fe1c830c651ab8ca02a8da351fa3cb701f35568f0e9c7f52da0d2b83acc,b0063f88969d23335caa37af861284d2fb4ee772b995d43cafdc3bcc989a2e5c,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4635416666666667,51,0.53125,0,0,0.09239837423142727,0.4635416666666667,0.0,0,0,0.0,0,0.0008474392361111111,0.0,0.0011176215277777777,0.0,0.0002926974826388889,0.0,0.00013439447956348674,0.0,0.7295394438822128,0.7303695340077925,0.000830090125579823,0.0,0.06295681423611112,0.0625,0.0,1,1,1,1,1,0,114.0,114.0,114.0,100.0,106.0,nan,1.0,19087.0,19087.0,0.0,19086.0,0.0,nan,0.0,nan,19087.0,1.0,1.0,19095.0,19095.0,0.0,19094.0,0.0,nan,0.0,nan,19095.0,1.0
N192_M96,random,additive,lambda_pSA,0.95,20284892,7,19200,33b27c3ff8668a0736cd99077a2c9ab96636db687efc9437205d9c35502de7a6,e78ab1a8a447e00328b35246d0f001b66385661056d8bbd5f921ecfaaa2a278e,33db736bb216e42f4107edd4e2708a693827aa6185188bdc66a5dadb9966c2cb,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5364583333333334,47,0.4895833333333333,0,0,-0.07584775522329339,0.5260416666666666,0.0,0,0,0.0,0,0.03135932074652778,0.0,0.0161279296875,0.0,0.0021595594618055557,0.0,0.0011003463192309395,0.0,0.6693850957387897,0.6753727650429536,0.005987669304163827,0.0,0.10659586588541667,0.10416666666666667,0.0,1,1,1,1,1,0,5330.0,5330.0,5330.0,4913.0,4915.0,nan,1.0,13871.0,13871.0,0.0,13870.0,0.0,nan,0.0,nan,13871.0,1.0,0.9817303653926921,14286.0,14025.0,0.003280091272104963,14024.0,46.0,1.0,46.0,5.673913043478261,14.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20284892,8,19200,fb3ea4f0d367eec2ad3fd8149153e55cee6a880db7fd500fa76e1c0897cf6cdc,1a6532691770a757445d439ccbee79d6b8a66482ef4e2243a3375cd1cde74800,d45ead5b9481ab744232ae23f6259a18ffc816a9ce2062cba035b926e00872e1,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4739583333333333,55,0.5729166666666666,0,0,0.01275014500129345,0.5,0.0,0,0,0.0,0,0.004639214409722222,0.0,0.005048828125,0.0,0.0007451714409722223,0.0,0.0003619310657588956,0.0,0.6715489489036212,0.6721768924671967,0.0006279435635784869,0.0,0.0994482421875,0.09895833333333333,0.0,1,1,1,1,1,0,1034.0,1034.0,1034.0,748.0,765.0,nan,1.0,18167.0,18167.0,0.0,18166.0,0.0,nan,0.0,nan,18167.0,1.0,0.9880668257756563,18436.0,18216.0,0.0007685973099094153,18215.0,14.0,1.0,14.0,15.714285714285714,5.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20284892,9,19200,7188d4552caa888bf760b66fd5aa5050c2c5b70a12b6a341c551b19ab149a4dd,837db38446ca3ebd528a7a5122c4a1674ac9f091c3f4b499184e6e058520d188,2bae4cfa5c75bc7cc2d7c9a309cd21438a9dd85813c11975b5e4b9e40abd10d1,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5,54,0.5625,0,0,-0.03267602787882804,0.5416666666666666,0.0,0,0,0.0,0,0.0011515299479166667,0.0,0.0014794921875,0.0,0.0003369140625,0.0,0.00015561945096479986,0.0,0.6996105315937106,0.700529356788848,0.0009188251951407285,0.0,0.08383870442708333,0.08333333333333333,0.0,1,1,1,1,1,0,178.0,178.0,178.0,141.0,142.0,nan,1.0,19023.0,19023.0,0.0,19022.0,0.0,nan,0.0,nan,19023.0,1.0,0.9994753135001836,19059.0,19049.0,0.00020999580008399833,19048.0,4.0,1.0,4.0,2.5,3.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20284892,10,19200,afc5ac2ec3336514c46661ba3a00a7d912b5af550b4badb7e092611a6837469e,6bfcb6bd2261681724ab56afb839e8902f74a1b62faaa3b837ff4dd8e57317bc,1af8b10f143923b31b09a26df680665ef9b5bfa513ee3a9ff8b242d7b1732c83,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5260416666666666,53,0.5520833333333334,0,0,-0.06189547741528422,0.5364583333333334,0.14583333333333334,1,2,0.13541666666666666,10,0.14535454644097223,0.1425,0.08659559461805555,0.08659722222222223,0.01222900390625,0.011876085069444445,0.007142698437385931,0.00692046338886323,0.6284756001973714,0.6300706032729853,-0.0033379948369936458,-0.004932997912607993,0.11960476345486111,0.11606336805555556,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N192_M96,random,additive,lambda_pSA,0.95,20284892,11,19200,e9485a56b71fc8e796d6d905330b5557daebc1d4e95ff3e9c7fc221392fc73cf,81eb2fd1c76e5d698eb23b9ebe225accb3ef350444354316fabda56398295110,a4ab2b8cb61bb01573a75836f10dc38216e4d1d7a9e61602ef0b5f77a7648225,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4947916666666667,53,0.5520833333333334,0,0,-0.06266379846799558,0.5572916666666666,0.0,0,0,0.0,0,0.004393988715277778,0.0,0.003988715277777778,0.0,0.0006844075520833333,0.0,0.00033078054672520447,0.0,0.6796853671567294,0.6817603241897565,0.0020749570330256487,0.0,0.10514105902777778,0.10416666666666667,0.0,1,1,1,1,1,0,686.0,686.0,686.0,678.0,686.0,nan,0.9999459897380503,18515.0,18514.0,5.401609679684546e-05,18513.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,18515.0,18515.0,0.0,18514.0,0.0,nan,0.0,nan,18515.0,1.0
N192_M96,random,additive,lambda_pSA,0.95,20284892,12,19200,cd5871c8489e1594c034f6fcae96b6f1d0b3193ef5dce0ab5d3145dea5846310,6ad1d8e5a40a859ba4c0ace967738fc6422972fc99e66be7a28937c69e8370d8,66caa15345495a8ebebd401f7c9e9152a2d9c4df29a4651c6ee196031b351ac7,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5208333333333334,38,0.3958333333333333,0,0,-0.05581445685041205,0.5416666666666666,0.0,0,0,0.0,0,0.004745551215277778,0.0,0.0057313368055555555,0.0,0.0007703993055555555,0.0,0.0003734184909204793,0.0,0.6907077443743604,0.6903535416612672,-0.00035420271309324615,0.0,0.10337239583333334,0.10416666666666667,0.0,1,1,1,1,1,0,1569.0,1569.0,1569.0,297.0,553.0,nan,1.0,17632.0,17632.0,0.0,17631.0,0.0,nan,0.0,nan,17632.0,1.0,0.9680930930930931,18648.0,18053.0,0.0022712164857079547,18052.0,41.0,1.0,41.0,14.512195121951219,1.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20284892,13,19200,23442ed378cba23305f7c723e6b3ec7fedffa2bfe69a3f1df681c08555e853ef,f88021a82b39fbd2ed8a2e954de3eee181cf9a42f0a31473e25d8cfd9a35a53a,44808044e279b89c0b08c3e42d9733078a7b0c755ca882db817497e7bbcab1b2,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5260416666666666,41,0.4270833333333333,0,0,-0.01308350167794231,0.4895833333333333,0.0,0,0,0.0,0,0.010038248697916667,0.0,0.007619900173611111,0.0,0.0011005316840277779,0.0,0.0005420226487643911,0.0,0.6620327664462495,0.6644709126174555,0.002438146171205799,0.0,0.12061170789930556,0.11979166666666667,0.0,1,1,1,1,1,0,2000.0,2000.0,2000.0,1180.0,1812.0,nan,1.0,17201.0,17201.0,0.0,17200.0,0.0,nan,0.0,nan,17201.0,1.0,0.9925240094312496,17389.0,17259.0,0.0013327152624869627,17258.0,23.0,1.0,23.0,5.6521739130434785,1.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20284892,14,19200,d81901bc417e137d5a85b0819775f611084bfcb928cd7a3f1bf0a94bc214a436,072cfb1940d9c82c4185ed0ac5177fced3faa93653f3153b7759e853ce89d9df,69c62ba3f8efac007f7a98e5c75260aa1f3b00fcecc9cb07c1db9e8f3cc26c7f,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5,52,0.5416666666666666,0,0,-0.05897985376198417,0.5260416666666666,0.0,0,0,0.0,0,0.002250434027777778,0.0,0.002407769097222222,0.0,0.00046440972222222223,0.0,0.00021968413336784476,0.0,0.6980554240884345,0.6994172019322591,0.0013617778438258826,0.0,0.07883897569444444,0.078125,0.0,1,1,1,1,1,0,393.0,393.0,393.0,349.0,349.0,nan,1.0,18808.0,18808.0,0.0,18807.0,0.0,nan,0.0,nan,18808.0,1.0,0.9993634627625716,18852.0,18840.0,0.00015924412123785763,18839.0,3.0,1.0,3.0,4.0,15.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20284892,15,19200,ddb25c948f7fdc3c691cf73d155579d29c7b2f4b463bf4ffca0a7999daa46bea,3ad65195e38488e64335abdc30ba04bc3acd9d08e2d99388ee552ddce5f8e7ad,41213330aa409faa60bde4e983763d587f4666003683e3e3f67406a7254689c4,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5104166666666666,50,0.5208333333333334,0,0,-0.03585871969835378,0.5364583333333334,0.0,0,0,0.0,0,0.0026402452256944443,0.0,0.0031656901041666667,0.0,0.0006336805555555555,0.0,0.0003043598528954577,0.0,0.6644617365020835,0.6657415113145299,0.0012797748124465582,0.0,0.08944471571180555,0.08854166666666667,0.0,1,1,1,1,1,0,389.0,389.0,389.0,362.0,388.0,nan,1.0,18812.0,18812.0,0.0,18811.0,0.0,nan,0.0,nan,18812.0,1.0,1.0,18813.0,18813.0,0.0,18812.0,0.0,nan,0.0,nan,18813.0,1.0
N192_M96,random,additive,lambda_pSA,0.95,20284892,16,19200,57dcff88b44cba91ea722508961b8c490eed82320ba41b59982611154b728a4c,005205745d80df8fc495086af54e0948feaed78670f4dcc6641977d0f1297f7c,a54c9b689f972c2348bb0ea6d36574be1117e44ed9a10fc8527608ff44e2a626,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5416666666666666,44,0.4583333333333333,0,0,-0.06164205253082112,0.5364583333333334,0.0,0,0,0.0,0,0.005233289930555556,0.0,0.004276258680555555,0.0,0.0006553819444444444,0.0,0.0003152437248500411,0.0,0.7200833349750767,0.7217076632640461,0.0016243282889707846,0.0,0.09887478298611112,0.09895833333333333,0.0,1,1,1,1,1,0,811.0,811.0,811.0,760.0,765.0,nan,1.0,18390.0,18390.0,0.0,18389.0,0.0,nan,0.0,nan,18390.0,1.0,0.9978303319592102,18436.0,18396.0,0.00010872519706441967,18395.0,2.0,1.0,2.0,20.0,2.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20284892,17,19200,b44c4f3d90d15a05c69432156058948e6c4b99d1d9b68073dae5cdd0b9225ee6,934a761eafb39288b96c27a50d964a34023c8c2d90f96a7b448bc3e986ae18b8,b2d64e91776fd4962ca68bb0b3e8f7c8a6204b832cf5dbe06dc31042be5ad6cc,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.578125,47,0.4895833333333333,0,0,-0.10240809646000282,0.546875,0.0,0,0,0.0,0,0.004251573350694445,0.0,0.003116861979166667,0.0,0.0005091688368055556,0.0,0.00024055907782236007,0.0,0.7315255651971113,0.7328762928084137,0.0013507276112991397,0.0,0.08387993706597222,0.08333333333333333,0.0,1,1,1,1,1,0,613.0,613.0,613.0,555.0,565.0,nan,1.0,18588.0,18588.0,0.0,18587.0,0.0,nan,0.0,nan,18588.0,1.0,0.9990341274951706,18636.0,18618.0,0.00042971477681688777,18617.0,8.0,1.0,8.0,2.25,6.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20284892,18,19200,80c0a5cea716b82e683389b5754ff655dd5f8c189adcf418b65c6e7a9efdf470,af0f7277dc72c2c026435b76e459628e57ae0dd7d4a72c286494b7468dac1782,182249c209847d2b4c84605d0dd7e98dffc6914525b36956dc9a98216c0db944,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.578125,51,0.53125,0,0,-0.1100243568245099,0.5677083333333334,0.0,0,0,0.0,0,0.01865966796875,0.0,0.0138916015625,0.0,0.0018231879340277778,0.0,0.0009136138694601965,0.0,0.6880670959358134,0.6885788055712304,0.0005117096354186983,0.0,0.10302381727430555,0.10416666666666667,0.0,1,1,1,1,1,0,3090.0,3090.0,3090.0,2375.0,3088.0,nan,1.0,16111.0,16111.0,0.0,16110.0,0.0,nan,0.0,nan,16111.0,1.0,1.0,16113.0,16113.0,0.0,16112.0,0.0,nan,0.0,nan,16113.0,1.0
N192_M96,random,additive,lambda_pSA,0.95,20284892,19,19200,29b8ba9da39405bb3f8d654c0d9a150905bb73ee0747eb070be2b9ab18e9235b,6d40aeb50a1b29c669583cea72596fefe8986bcaf7b29403e2e1405881b32c04,65c19ecb69e830dee614dcbbef49168a23a2458c95a6f754425b2ad8cd0363b1,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4635416666666667,53,0.5520833333333334,0,0,0.04718841740628076,0.4895833333333333,0.0,0,0,0.0,0,0.0012391493055555556,0.0,0.0017274305555555556,0.0,0.00032850477430555557,0.0,0.00015237348179924563,0.0,0.6947072852850404,0.6952554897369821,0.0005482044519399125,0.0,0.08881022135416666,0.08854166666666667,0.0,1,1,1,1,1,0,289.0,289.0,289.0,161.0,179.0,nan,1.0,18912.0,18912.0,0.0,18911.0,0.0,nan,0.0,nan,18912.0,1.0,0.9972663232047103,19022.0,18970.0,0.00047445832674363435,18969.0,9.0,1.0,9.0,5.777777777777778,1.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20292914,0,19200,812da4a328b1ec6e743d4aaf927f6ffb1558edd186a9d93f60e3240d86dddc25,7cffa7a71c9db4e456d02ad512686ac96e84fa51e04018a5a9eba2a0614e8d51,d04b3302a47e6fa04115d563711114f9a31463237f82dab77b592bd59497af51,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5,44,0.4583333333333333,0,0,-0.017434240555266736,0.5052083333333334,0.0,0,0,0.0,0,0.0007044813368055555,0.0,0.0010183376736111111,0.0,0.00025010850694444446,0.0,0.00011211532296135387,0.0,0.718184083238819,0.7187471107694237,0.0005630275306050049,0.0,0.09924506293402778,0.09895833333333333,0.0,1,1,1,1,1,0,145.0,145.0,145.0,72.0,81.0,nan,1.0,19056.0,19056.0,0.0,19055.0,0.0,nan,0.0,nan,19056.0,1.0,0.999581589958159,19120.0,19112.0,0.0002616294280780702,19111.0,5.0,1.0,5.0,1.6,4.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20292914,1,19200,c8a5810d69878e2775da75ba4b4339858edbc32d2036ecc6e83583702d53ffbd,bfd5b71767fc96e921090323b7231df1a0d28dd32a54a0f1aa47c8770307cfaf,e57f51033ffb6376bbab71185c126b2bb157b3ba38a9e5046bb0cd418a7c56df,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.453125,51,0.53125,0,0,0.1509184291869261,0.4270833333333333,0.06770833333333333,1,1,0.0625,6,0.0671725802951389,0.066640625,0.0256396484375,0.024483506944444445,0.0031377495659722222,0.002778862847222222,0.001670980312327333,0.001488055448666156,0.7323552854419731,0.7331200705987961,-0.009343085005567298,-0.010107870162390372,0.07994330512152778,0.07930555555555556,0.0,0,0,0,1,1,0,nan,nan,nan,173.0,3855.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0011077805291281116,15346.0,17.0,0.35294117647058826,17.0,6.0,0.8333333333333334,5.0,610.2,1.0,0.0
N192_M96,random,additive,lambda_pSA,0.95,20292914,2,19200,b599aa23017267c38966d3e2a7537bf7137bc26f4d0b518302a4af1624865913,563a6c69d897981bf601213bbc5792bb7737f0afd0b38032aa4193a14f9280f4,1257a80ce44ce0423f17b0c4f6e8db0bb445260ca5cef3a0573692eb4fc30910,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4739583333333333,55,0.5729166666666666,0,0,0.024002719046874885,0.4895833333333333,0.0,0,0,0.0,0,0.0008772786458333333,0.0,0.0009917534722222222,0.0,0.00023518880208333334,0.0,0.00010534675508915783,0.0,0.7126107021389804,0.7133282913965097,0.0007175892575311816,0.0,0.08895399305555556,0.08854166666666667,0.0,1,1,1,1,1,0,109.0,109.0,109.0,93.0,108.0,nan,1.0,19092.0,19092.0,0.0,19091.0,0.0,nan,0.0,nan,19092.0,1.0,1.0,19093.0,19093.0,0.0,19092.0,0.0,nan,0.0,nan,19093.0,1.0
